Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (14).xlsx,David Kampf,20192020,CHI,L,C,70,8,8,16,-11,8,0.23,7,15,0,0,1,1,0,2,90,8.9,1:40:00 PM,52.3
Summary (14).xlsx,David Kampf,20202021,CHI,L,C,56,1,11,12,-3,20,0.21,1,12,0,0,0,0,0,0,63,1.6,2:40:00 PM,52.8
Summary (14).xlsx,David Kampf,20172018,CHI,L,C,46,4,7,11,-9,12,0.24,4,11,0,0,0,0,0,0,46,8.7,12:48:00 PM,53
Summary (14).xlsx,David Kampf,20182019,CHI,L,C,63,4,15,19,-6,14,0.3,4,19,0,0,0,0,0,0,72,5.6,1:55:00 PM,45.3
Summary (14).xlsx,Vladislav Kamenev,20182019,COL,L,C,23,2,3,5,-2,10,0.22,0,3,1,1,1,1,0,0,22,9.1,9:02:00 AM,50
Summary (14).xlsx,Vladislav Kamenev,20192020,COL,L,C,38,1,7,8,-2,8,0.21,1,6,0,2,0,0,0,1,32,3.1,8:59:00 AM,53.3
Summary (15).xlsx,Arthur Kaliyev,20212022,LAK,L,R,80,14,13,27,-3,37,0.34,8,18,6,9,0,0,0,2,194,7.2,12:39:00 PM,--
Summary (15).xlsx,Kaapo Kakko,20212022,NYR,L,R,43,7,11,18,9,10,0.42,6,16,1,2,0,0,0,2,62,11.3,3:27:00 PM,14.3
Summary (15).xlsx,Kaapo Kakko,20192020,NYR,L,R,66,10,13,23,-26,14,0.35,8,10,2,13,0,0,1,3,109,9.2,2:17:00 PM,33.3
Summary (15).xlsx,Kaapo Kakko,20202021,NYR,L,R,48,9,8,17,3,10,0.35,7,14,2,3,0,0,0,0,81,11.1,2:21:00 PM,42.9
Summary (15).xlsx,Tyson Jost,20172018,COL,L,C,65,12,10,22,-10,26,0.34,7,14,5,8,0,0,0,1,113,10.6,2:38:00 PM,36.7
Summary (15).xlsx,Tyson Jost,20202021,COL,L,C,54,7,10,17,14,24,0.31,7,17,0,0,0,0,0,1,92,7.6,2:07:00 PM,46.8
Summary (15).xlsx,Tyson Jost,20192020,COL,L,C,67,8,15,23,11,22,0.34,7,18,1,5,0,0,0,0,115,7,12:46:00 PM,33.3
Summary (15).xlsx,Tyson Jost,20182019,COL,L,C,70,11,15,26,-2,14,0.37,7,21,4,5,0,0,0,3,114,9.7,1:00:00 PM,37.7
Summary (15).xlsx,Tyson Jost,20212022,"COL,MIN",L,C,80,8,12,20,2,34,0.25,8,19,0,0,0,1,0,2,97,8.3,12:49:00 PM,40.4
Summary (15).xlsx,Dakota Joshua,20212022,STL,L,C,30,3,5,8,6,16,0.27,3,8,0,0,0,0,0,2,31,9.7,8:30:00 AM,53.3
Summary (15).xlsx,Mathieu Joseph,20202021,TBL,L,R,56,12,7,19,3,10,0.34,11,17,1,2,0,0,0,2,59,20.3,10:56:00 AM,38.4
Summary (15).xlsx,Mathieu Joseph,20182019,TBL,L,R,70,13,13,26,5,26,0.37,13,24,0,0,0,2,0,1,95,13.7,11:22:00 AM,29.4
Summary (15).xlsx,Mathieu Joseph,20192020,TBL,L,R,37,4,3,7,-2,16,0.19,4,6,0,0,0,1,0,0,35,11.4,11:31:00 AM,28.6
Summary (15).xlsx,Mathieu Joseph,20212022,"TBL,OTT",L,R,69,12,18,30,12,29,0.43,10,26,0,0,2,4,1,3,86,14,2:12:00 PM,41.7
Summary (15).xlsx,Axel Jonsson-Fjallby,20212022,WSH,L,L,23,2,2,4,0,4,0.17,2,4,0,0,0,0,0,0,29,6.9,11:11:00 AM,25
Summary (15).xlsx,Max Jones,20182019,ANA,L,L,30,2,3,5,-1,14,0.17,2,4,0,1,0,0,0,1,58,3.5,1:10:00 PM,33.3
Summary (15).xlsx,Max Jones,20202021,ANA,L,L,46,7,4,11,-9,36,0.24,5,8,2,3,0,0,0,1,77,9.1,2:10:00 PM,50
Summary (15).xlsx,Max Jones,20192020,ANA,L,L,59,8,4,12,-6,36,0.2,7,10,0,1,1,1,0,0,102,7.8,2:16:00 PM,40.7
Summary (15).xlsx,Ross Johnston,20192020,NYI,L,L,32,3,1,4,1,78,0.13,3,4,0,0,0,0,0,0,16,18.8,7:59:00 AM,100
Summary (15).xlsx,Ross Johnston,20212022,NYI,L,L,32,2,5,7,-3,44,0.22,2,7,0,0,0,0,0,0,9,22.2,10:16:00 AM,0
Summary (15).xlsx,Ross Johnston,20172018,NYI,L,L,24,3,3,6,0,62,0.25,3,6,0,0,0,0,0,0,19,15.8,9:20:00 AM,20
Summary (15).xlsx,Andreas Johnsson,20192020,TOR,L,L,43,8,13,21,0,14,0.49,4,16,4,5,0,0,0,1,78,10.3,3:45:00 PM,0
Summary (15).xlsx,Andreas Johnsson,20212022,NJD,L,L,71,13,22,35,4,30,0.49,12,34,1,1,0,0,0,0,114,11.4,2:22:00 PM,28.6
Summary (15).xlsx,Andreas Johnsson,20182019,TOR,L,L,73,20,23,43,14,32,0.59,17,37,3,6,0,0,0,3,130,15.4,1:40:00 PM,36.8
Summary (15).xlsx,Andreas Johnsson,20202021,NJD,L,L,50,5,6,11,-1,12,0.22,4,10,1,1,0,0,0,0,65,7.7,1:56:00 PM,39.3
Summary (15).xlsx,Tyler Johnson,20192020,TBL,R,C,65,14,17,31,9,16,0.48,13,24,1,7,0,0,1,2,113,12.4,2:33:00 PM,49
Summary (15).xlsx,Tyler Johnson,20172018,TBL,R,C,81,21,29,50,3,24,0.62,15,35,4,13,2,2,0,3,186,11.3,5:00:00 PM,50.1
Summary (15).xlsx,Tyler Johnson,20182019,TBL,R,C,80,29,18,47,15,28,0.59,27,38,1,8,1,1,0,4,163,17.8,3:57:00 PM,48.6
Summary (15).xlsx,Tyler Johnson,20162017,TBL,R,C,66,19,26,45,-5,28,0.68,13,28,6,17,0,0,1,3,130,14.6,6:49:00 PM,52
Summary (15).xlsx,Tyler Johnson,20142015,TBL,R,C,77,29,43,72,33,24,0.94,21,55,8,17,0,0,2,6,203,14.3,5:14:00 PM,48.7
Summary (15).xlsx,Tyler Johnson,20212022,CHI,R,C,26,3,4,7,-8,12,0.27,3,5,0,2,0,0,0,0,30,10,12:59:00 PM,60.8
Summary (15).xlsx,Tyler Johnson,20202021,TBL,R,C,55,8,14,22,-1,16,0.4,6,19,2,3,0,0,0,1,77,10.4,1:40:00 PM,54.8
Summary (15).xlsx,Tyler Johnson,20152016,TBL,R,C,69,14,24,38,4,20,0.55,11,25,3,13,0,0,1,7,167,8.4,5:08:00 PM,48.6
Summary (15).xlsx,Tyler Johnson,20132014,TBL,R,C,82,24,26,50,23,26,0.61,14,34,5,10,5,6,0,4,181,13.3,6:47:00 PM,48.2
Summary (15).xlsx,Reese Johnson,20212022,CHI,R,C,37,1,5,6,-13,16,0.16,1,6,0,0,0,0,0,0,24,4.2,10:38:00 AM,50.5
Summary (15).xlsx,Marcus Johansson,20192020,BUF,L,L,60,9,21,30,-12,20,0.5,8,24,1,6,0,0,1,1,87,10.3,5:09:00 PM,40
Summary (15).xlsx,Marcus Johansson,20202021,MIN,L,L,36,6,8,14,-10,4,0.39,4,8,2,6,0,0,1,3,46,13,3:56:00 PM,37.7
Summary (15).xlsx,Marcus Johansson,20212022,"SEA,WSH",L,L,69,9,20,29,-26,4,0.42,6,19,3,10,0,0,0,2,111,8.1,4:08:00 PM,41.8
Summary (15).xlsx,Marcus Johansson,20152016,WSH,L,L,74,17,29,46,12,16,0.62,11,32,6,14,0,0,0,7,132,12.9,4:38:00 PM,46
Summary (15).xlsx,Marcus Johansson,20172018,NJD,L,L,29,5,9,14,-11,14,0.48,4,11,1,3,0,0,0,0,42,11.9,3:59:00 PM,48.7
Summary (15).xlsx,Marcus Johansson,20182019,"NJD,BOS",L,L,58,13,17,30,-16,8,0.52,11,21,2,9,0,0,0,1,115,11.3,3:55:00 PM,32
Summary (15).xlsx,Marcus Johansson,20132014,WSH,L,L,80,8,36,44,-21,4,0.55,2,23,6,21,0,0,0,1,107,7.5,5:32:00 PM,34.7
Summary (15).xlsx,Marcus Johansson,20162017,WSH,L,L,82,24,34,58,25,10,0.71,19,39,5,19,0,0,2,5,129,18.6,5:00:00 PM,46.4
Summary (15).xlsx,Marcus Johansson,20142015,WSH,L,L,82,20,27,47,6,10,0.57,17,32,3,15,0,0,0,1,138,14.5,4:29:00 PM,43.8
Summary (15).xlsx,Ryan Johansen,20172018,NSH,R,C,79,15,39,54,13,78,0.68,14,37,1,15,0,2,0,3,129,11.6,6:33:00 PM,55.4
Summary (15).xlsx,Ryan Johansen,20142015,CBJ,R,C,82,26,45,71,-6,40,0.87,17,43,7,26,2,2,0,0,202,12.9,7:30:00 PM,52
Summary (15).xlsx,Ryan Johansen,20182019,NSH,R,C,80,14,50,64,7,42,0.8,13,46,0,16,1,2,1,6,136,10.3,7:33:00 PM,53.5
Summary (15).xlsx,Ryan Johansen,20192020,NSH,R,C,68,14,22,36,-5,45,0.53,10,26,3,9,1,1,0,2,101,13.9,5:03:00 PM,53.2
Summary (15).xlsx,Ryan Johansen,20132014,CBJ,R,C,82,33,30,63,3,43,0.77,26,43,7,20,0,0,2,5,237,13.9,5:39:00 PM,52.8
Summary (15).xlsx,Ryan Johansen,20212022,NSH,R,C,79,26,37,63,-2,53,0.8,15,39,11,24,0,0,1,6,118,22,4:34:00 PM,52.6
Summary (15).xlsx,Ryan Johansen,20162017,NSH,R,C,82,14,47,61,1,60,0.74,9,37,4,23,1,1,0,3,154,9.1,6:50:00 PM,54.6
Summary (15).xlsx,Ryan Johansen,20152016,"CBJ,NSH",R,C,80,14,46,60,6,61,0.75,10,38,4,22,0,0,0,2,185,7.6,5:34:00 PM,52.3
Summary (15).xlsx,Ryan Johansen,20202021,NSH,R,C,48,7,15,22,0,22,0.46,4,15,3,7,0,0,0,0,67,10.5,4:57:00 PM,51.6
Summary (15).xlsx,Boone Jenner,20212022,CBJ,L,C,59,23,21,44,-11,22,0.75,15,34,8,10,0,0,0,3,160,14.4,8:28:00 PM,53.6
Summary (15).xlsx,Boone Jenner,20182019,CBJ,L,C,77,16,22,38,6,42,0.49,14,34,1,3,1,1,0,3,170,9.4,5:04:00 PM,54.1
Summary (15).xlsx,Boone Jenner,20202021,CBJ,L,C,41,8,9,17,-9,6,0.41,6,15,1,1,1,1,0,0,79,10.1,6:00:00 PM,55.1
Summary (15).xlsx,Boone Jenner,20162017,CBJ,L,C,82,18,16,34,14,52,0.41,16,31,0,1,2,2,0,4,211,8.5,4:04:00 PM,50
Summary (15).xlsx,Boone Jenner,20152016,CBJ,L,C,82,30,19,49,-15,77,0.6,20,34,9,14,1,1,0,3,225,13.3,4:25:00 PM,53.1
Summary (15).xlsx,Boone Jenner,20132014,CBJ,L,C,72,16,13,29,6,45,0.4,12,22,4,7,0,0,0,5,127,12.6,2:05:00 PM,46.7
Summary (15).xlsx,Boone Jenner,20172018,CBJ,L,C,75,13,19,32,1,39,0.43,11,29,2,3,0,0,0,2,187,7,4:28:00 PM,55.5
Summary (15).xlsx,Boone Jenner,20142015,CBJ,L,C,31,9,8,17,-5,12,0.55,7,12,2,5,0,0,0,2,83,10.8,6:16:00 PM,49.4
Summary (15).xlsx,Boone Jenner,20192020,CBJ,L,C,70,11,13,24,-14,36,0.34,9,19,2,4,0,1,0,1,179,6.2,6:07:00 PM,55.2
Summary (15).xlsx,Tanner Jeannot,20212022,NSH,L,L,81,24,17,41,2,130,0.51,21,37,2,3,1,1,1,5,124,19.4,3:59:00 PM,41.7
Summary (15).xlsx,Seth Jarvis,20212022,CAR,R,C,68,17,23,40,11,18,0.59,15,34,2,6,0,0,1,4,110,15.5,1:53:00 PM,44
Summary (15).xlsx,Calle Jarnkrok,20172018,NSH,R,C,68,16,19,35,20,12,0.51,13,29,1,4,2,2,1,3,105,15.2,3:53:00 PM,51.3
Summary (15).xlsx,Calle Jarnkrok,20212022,"SEA,CGY",R,C,66,12,18,30,-14,6,0.45,10,24,2,6,0,0,0,1,101,11.9,4:02:00 PM,51.2
Summary (15).xlsx,Calle Jarnkrok,20152016,NSH,R,C,81,16,14,30,1,14,0.37,12,25,3,4,1,1,0,4,125,12.8,4:08:00 PM,45.8
Summary (15).xlsx,Calle Jarnkrok,20162017,NSH,R,C,81,15,16,31,-1,25,0.38,12,24,2,4,1,3,1,1,134,11.2,3:44:00 PM,49.4
Summary (15).xlsx,Calle Jarnkrok,20142015,NSH,R,C,74,7,11,18,2,18,0.24,7,17,0,0,0,1,0,1,95,7.4,12:51:00 PM,46.2
Summary (15).xlsx,Calle Jarnkrok,20202021,NSH,R,C,49,13,15,28,13,14,0.57,10,19,2,8,1,1,0,2,91,14.3,4:48:00 PM,43.2
Summary (15).xlsx,Calle Jarnkrok,20182019,NSH,R,C,79,10,16,26,13,12,0.33,8,23,1,2,1,1,0,1,106,9.4,3:26:00 PM,50.2
Summary (15).xlsx,Calle Jarnkrok,20192020,NSH,R,C,64,15,19,34,4,14,0.53,11,23,2,9,2,2,0,1,136,11,3:56:00 PM,47.1
Summary (15).xlsx,Mattias Janmark,20192020,DAL,L,C,62,6,15,21,-5,12,0.34,4,14,1,5,1,2,0,0,86,7,2:37:00 PM,43.5
Summary (15).xlsx,Mattias Janmark,20152016,DAL,L,C,73,15,14,29,12,16,0.4,14,27,0,1,1,1,1,3,108,13.9,2:10:00 PM,36.2
Summary (15).xlsx,Mattias Janmark,20172018,DAL,L,C,81,19,15,34,-13,24,0.42,13,27,4,5,2,2,1,4,136,14,4:56:00 PM,39.4
Summary (15).xlsx,Mattias Janmark,20202021,"CHI,VGK",L,C,56,11,13,24,-12,10,0.43,6,16,4,7,1,1,0,0,95,11.6,5:06:00 PM,32.3
Summary (15).xlsx,Mattias Janmark,20212022,VGK,L,C,67,9,16,25,3,21,0.37,7,22,0,0,2,3,0,1,89,10.1,2:21:00 PM,40.7
Summary (15).xlsx,Mattias Janmark,20182019,DAL,L,C,81,6,19,25,-4,24,0.31,6,23,0,1,0,1,0,0,105,5.7,3:13:00 PM,38.5
Summary (15).xlsx,Mark Jankowski,20202021,PIT,L,C,45,4,7,11,4,6,0.24,4,11,0,0,0,0,0,0,35,11.4,10:43:00 AM,46.8
Summary (15).xlsx,Mark Jankowski,20182019,CGY,L,C,79,14,18,32,6,12,0.41,9,24,0,0,5,8,0,1,99,14.1,12:42:00 PM,52
Summary (15).xlsx,Mark Jankowski,20192020,CGY,L,C,56,5,2,7,-12,14,0.13,5,7,0,0,0,0,0,0,38,13.2,11:06:00 AM,44.7
Summary (15).xlsx,Mark Jankowski,20172018,CGY,L,C,72,17,8,25,-7,33,0.35,13,20,2,3,2,2,0,3,118,14.4,1:21:00 PM,48.8
Summary (15).xlsx,Alex Iafallo,20182019,LAK,L,L,82,15,18,33,-17,22,0.4,13,27,2,6,0,0,0,2,148,10.1,4:50:00 PM,29.2
Summary (15).xlsx,Alex Iafallo,20192020,LAK,L,L,70,17,26,43,1,14,0.61,11,34,6,9,0,0,2,3,142,12,6:56:00 PM,47.8
Summary (15).xlsx,Alex Iafallo,20172018,LAK,L,L,75,9,16,25,10,12,0.33,9,23,0,2,0,0,0,1,129,7,3:06:00 PM,46.7
Summary (15).xlsx,Alex Iafallo,20212022,LAK,L,L,79,17,20,37,4,8,0.47,13,29,3,6,1,2,1,2,215,7.9,6:30:00 PM,46.9
Summary (15).xlsx,Alex Iafallo,20202021,LAK,L,L,55,13,17,30,-8,4,0.55,9,22,4,8,0,0,0,2,118,11,7:53:00 PM,28.6
Summary (15).xlsx,Zach Hyman,20202021,TOR,R,L,43,15,18,33,19,28,0.77,12,28,3,5,0,0,0,4,115,13,7:22:00 PM,32.7
Summary (15).xlsx,Zach Hyman,20162017,TOR,R,L,82,10,18,28,2,30,0.34,6,24,0,0,4,4,0,3,156,6.4,4:42:00 PM,37.9
Summary (15).xlsx,Zach Hyman,20182019,TOR,R,L,71,21,20,41,16,65,0.58,20,40,0,0,1,1,0,4,144,14.6,5:17:00 PM,47.7
Summary (15).xlsx,Zach Hyman,20212022,EDM,R,L,76,27,27,54,-9,36,0.71,21,40,5,10,1,4,1,4,213,12.7,7:28:00 PM,48.2
Summary (15).xlsx,Zach Hyman,20192020,TOR,R,L,51,21,16,37,13,23,0.73,17,30,3,6,1,1,0,1,106,19.8,7:06:00 PM,43.8
Summary (15).xlsx,Zach Hyman,20172018,TOR,R,L,82,15,25,40,22,37,0.49,14,38,0,0,1,2,0,2,148,10.1,5:21:00 PM,42.9
Summary (15).xlsx,Dryden Hunt,20202021,ARI,L,L,26,3,5,8,-6,4,0.31,3,8,0,0,0,0,0,0,39,7.7,11:58:00 AM,30.8
Summary (15).xlsx,Dryden Hunt,20192020,FLA,L,L,21,0,4,4,0,24,0.19,0,4,0,0,0,0,0,0,33,0,10:30:00 AM,--
Summary (15).xlsx,Dryden Hunt,20182019,FLA,L,L,31,3,7,10,0,8,0.32,3,10,0,0,0,0,0,0,53,5.7,11:04:00 AM,0
Summary (15).xlsx,Dryden Hunt,20212022,NYR,L,L,76,6,11,17,-10,52,0.22,6,17,0,0,0,0,0,2,94,6.4,12:17:00 PM,25
Summary (15).xlsx,Jack Hughes,20202021,NJD,L,C,56,11,20,31,-3,16,0.55,10,24,1,7,0,0,0,1,142,7.8,7:04:00 PM,35.4
Summary (15).xlsx,Jack Hughes,20212022,NJD,L,C,49,26,30,56,-16,0,1.14,20,42,6,14,0,0,2,2,165,15.8,7:34:00 PM,34.6
Summary (15).xlsx,Jack Hughes,20192020,NJD,L,C,61,7,14,21,-26,10,0.34,3,12,4,9,0,0,1,2,123,5.7,3:52:00 PM,36.2
Summary (16).xlsx,Charles Hudon,20182019,MTL,L,L,32,3,2,5,-9,16,0.16,3,4,0,1,0,0,0,0,50,6,11:40:00 AM,44.4
Summary (16).xlsx,Charles Hudon,20172018,MTL,L,L,72,10,20,30,-12,38,0.42,7,21,3,8,0,1,0,1,179,5.6,2:02:00 PM,40.2
Summary (16).xlsx,Jonathan Huberdeau,20182019,FLA,L,L,82,30,62,92,-14,40,1.12,19,58,11,34,0,0,0,5,226,13.3,6:51:00 PM,63.2
Summary (16).xlsx,Jonathan Huberdeau,20142015,FLA,L,L,79,15,39,54,10,38,0.68,15,42,0,12,0,0,0,0,169,8.9,4:45:00 PM,25
Summary (16).xlsx,Jonathan Huberdeau,20162017,FLA,L,L,31,10,16,26,-2,13,0.84,7,19,3,7,0,0,1,2,86,11.6,5:55:00 PM,44.4
Summary (16).xlsx,Jonathan Huberdeau,20202021,FLA,L,L,55,20,41,61,12,36,1.11,15,37,5,24,0,0,1,1,122,16.4,6:25:00 PM,43.6
Summary (16).xlsx,Jonathan Huberdeau,20152016,FLA,L,L,76,20,39,59,17,43,0.78,15,45,4,13,1,1,0,2,174,11.5,6:09:00 PM,38.9
Summary (16).xlsx,Jonathan Huberdeau,20132014,FLA,L,L,69,9,19,28,-5,37,0.41,7,23,2,5,0,0,0,1,108,8.3,3:40:00 PM,45.5
Summary (16).xlsx,Jonathan Huberdeau,20172018,FLA,L,L,82,27,42,69,-2,32,0.84,20,50,7,19,0,0,0,4,204,13.2,7:12:00 PM,47.7
Summary (16).xlsx,Jonathan Huberdeau,20192020,FLA,L,L,69,23,55,78,5,30,1.13,18,49,5,29,0,0,1,3,152,15.1,6:46:00 PM,39.3
Summary (16).xlsx,Jonathan Huberdeau,20212022,FLA,L,L,80,30,85,115,35,54,1.44,22,72,5,38,3,5,2,7,222,13.5,7:25:00 PM,33.3
Summary (16).xlsx,Brett Howden,20182019,NYR,L,C,66,6,17,23,-16,14,0.35,6,21,0,2,0,0,0,1,74,8.1,2:56:00 PM,48.4
Summary (16).xlsx,Brett Howden,20202021,NYR,L,C,42,1,6,7,-2,11,0.17,1,6,0,0,0,1,0,0,33,3,12:34:00 PM,46.6
Summary (16).xlsx,Brett Howden,20192020,NYR,L,C,70,9,10,19,-11,28,0.27,8,15,1,2,0,2,0,2,64,14.1,1:09:00 PM,48.2
Summary (16).xlsx,Brett Howden,20212022,VGK,L,C,47,9,11,20,9,12,0.43,9,18,0,0,0,2,0,2,39,23.1,10:39:00 AM,48.1
Summary (16).xlsx,Bo Horvat,20142015,VAN,L,C,68,13,12,25,-8,16,0.37,12,24,0,0,1,1,0,1,93,14,12:16:00 PM,51.4
Summary (16).xlsx,Bo Horvat,20212022,VAN,L,C,70,31,21,52,3,40,0.74,17,32,13,19,1,1,0,4,194,16,7:31:00 PM,57
Summary (16).xlsx,Bo Horvat,20192020,VAN,L,C,69,22,31,53,-15,21,0.77,10,37,12,16,0,0,0,2,178,12.4,7:44:00 PM,57.3
Summary (16).xlsx,Bo Horvat,20152016,VAN,L,C,82,16,24,40,-30,18,0.49,12,28,4,12,0,0,1,4,155,10.3,5:08:00 PM,50.9
Summary (16).xlsx,Bo Horvat,20182019,VAN,L,C,82,27,34,61,-4,33,0.74,18,40,7,18,2,3,2,3,227,11.9,8:50:00 PM,53.7
Summary (16).xlsx,Bo Horvat,20172018,VAN,L,C,64,22,22,44,-1,10,0.69,11,30,10,13,1,1,0,3,158,13.9,7:21:00 PM,53.8
Summary (16).xlsx,Bo Horvat,20202021,VAN,L,C,56,19,20,39,-6,23,0.7,11,27,7,11,1,1,1,3,131,14.5,7:53:00 PM,52.9
Summary (16).xlsx,Bo Horvat,20162017,VAN,L,C,81,20,32,52,-7,27,0.64,15,40,3,10,2,2,0,1,158,12.7,6:02:00 PM,50.5
Summary (16).xlsx,Patric Hornqvist,20162017,PIT,R,R,70,21,23,44,16,28,0.63,11,27,10,17,0,0,0,6,223,9.4,3:57:00 PM,27.3
Summary (16).xlsx,Patric Hornqvist,20212022,FLA,R,R,65,11,17,28,-5,19,0.43,8,21,3,7,0,0,0,0,165,6.7,12:40:00 PM,38.1
Summary (16).xlsx,Patric Hornqvist,20172018,PIT,R,R,70,29,20,49,2,58,0.7,14,27,15,22,0,0,0,1,247,11.7,5:19:00 PM,48.5
Summary (16).xlsx,Patric Hornqvist,20152016,PIT,R,R,82,22,29,51,15,36,0.62,13,36,9,15,0,0,0,3,257,8.6,4:51:00 PM,62.5
Summary (16).xlsx,Patric Hornqvist,20182019,PIT,R,R,69,18,19,37,-3,26,0.54,12,25,6,12,0,0,0,2,197,9.1,3:29:00 PM,50
Summary (16).xlsx,Patric Hornqvist,20142015,PIT,R,R,64,25,26,51,12,38,0.8,19,36,6,15,0,0,1,4,220,11.4,5:39:00 PM,28.6
Summary (16).xlsx,Patric Hornqvist,20192020,PIT,R,R,52,17,15,32,9,36,0.62,14,25,3,7,0,0,0,2,168,10.1,3:56:00 PM,33.3
Summary (16).xlsx,Patric Hornqvist,20202021,FLA,R,R,44,14,18,32,-3,39,0.73,6,20,8,12,0,0,0,2,145,9.7,4:47:00 PM,14.3
Summary (16).xlsx,Patric Hornqvist,20132014,NSH,R,R,76,22,31,53,1,28,0.7,15,36,7,17,0,0,0,6,248,8.9,4:52:00 PM,0
Summary (16).xlsx,Nils Hoglander,20202021,VAN,L,L,56,13,14,27,-4,16,0.48,12,26,1,1,0,0,0,1,118,11,3:27:00 PM,50
Summary (16).xlsx,Nils Hoglander,20212022,VAN,L,L,60,10,8,18,-6,24,0.3,9,15,1,3,0,0,0,0,132,7.6,1:05:00 PM,0
Summary (16).xlsx,Mike Hoffman,20132014,OTT,L,C,25,3,3,6,-2,2,0.24,2,3,1,3,0,0,0,0,61,4.9,1:11:00 PM,66.7
Summary (16).xlsx,Mike Hoffman,20202021,STL,L,C,52,17,19,36,2,10,0.69,10,19,7,17,0,0,2,3,113,15,3:04:00 PM,66.7
Summary (16).xlsx,Mike Hoffman,20162017,OTT,L,C,74,26,35,61,17,51,0.82,13,35,13,26,0,0,1,8,224,11.6,5:36:00 PM,57.1
Summary (16).xlsx,Mike Hoffman,20172018,OTT,L,C,82,22,34,56,-20,32,0.68,14,35,8,21,0,0,3,5,257,8.6,6:24:00 PM,55
Summary (16).xlsx,Mike Hoffman,20212022,MTL,L,C,67,15,20,35,-24,32,0.52,11,22,4,13,0,0,0,3,154,9.7,5:03:00 PM,60
Summary (16).xlsx,Mike Hoffman,20152016,OTT,L,C,78,29,30,59,1,18,0.76,20,46,9,13,0,0,1,3,242,12,5:33:00 PM,44.4
Summary (16).xlsx,Mike Hoffman,20192020,FLA,L,C,69,29,30,59,-5,28,0.86,18,38,11,21,0,0,0,3,214,13.6,4:50:00 PM,46.7
Summary (16).xlsx,Mike Hoffman,20182019,FLA,L,C,82,36,34,70,-24,30,0.85,19,35,17,35,0,0,3,6,253,14.2,5:50:00 PM,34.2
Summary (16).xlsx,Mike Hoffman,20142015,OTT,L,C,79,27,21,48,16,14,0.61,26,45,1,3,0,0,1,4,199,13.6,2:33:00 PM,50
Summary (16).xlsx,Nico Hischier,20212022,NJD,L,C,70,21,39,60,-1,17,0.86,17,46,4,12,0,2,1,2,153,13.7,7:21:00 PM,52.1
Summary (16).xlsx,Nico Hischier,20182019,NJD,L,C,69,17,30,47,0,24,0.68,14,36,3,11,0,0,3,3,160,10.6,6:06:00 PM,45.2
Summary (16).xlsx,Nico Hischier,20192020,NJD,L,C,58,14,22,36,-16,12,0.62,11,24,2,10,1,2,0,1,123,11.4,6:04:00 PM,51.7
Summary (16).xlsx,Nico Hischier,20172018,NJD,L,C,82,20,32,52,10,26,0.63,19,46,1,6,0,0,0,2,180,11.1,4:19:00 PM,42.9
Summary (16).xlsx,Nico Hischier,20202021,NJD,L,C,21,6,5,11,-9,4,0.52,2,6,3,4,1,1,0,0,44,13.6,6:31:00 PM,56.2
Summary (16).xlsx,Taro Hirose,20192020,DET,L,L,26,2,5,7,-12,6,0.27,2,2,0,5,0,0,0,0,21,9.5,12:33:00 PM,0
Summary (16).xlsx,Roope Hintz,20202021,DAL,L,C,41,15,28,43,13,4,1.05,9,25,6,18,0,0,0,1,92,16.3,6:14:00 PM,49.3
Summary (16).xlsx,Roope Hintz,20212022,DAL,L,C,80,37,35,72,15,28,0.9,25,44,9,24,3,4,1,7,213,17.4,6:02:00 PM,53
Summary (16).xlsx,Roope Hintz,20182019,DAL,L,C,58,9,13,22,-11,24,0.38,6,16,3,6,0,0,1,3,99,9.1,2:03:00 PM,54.3
Summary (16).xlsx,Roope Hintz,20192020,DAL,L,C,60,19,14,33,3,16,0.55,14,17,3,14,2,2,1,5,120,15.8,2:45:00 PM,49.9
Summary (16).xlsx,Vinnie Hinostroza,20212022,BUF,R,C,62,13,12,25,-11,24,0.4,12,24,1,1,0,0,0,2,92,14.1,1:52:00 PM,42.9
Summary (16).xlsx,Vinnie Hinostroza,20162017,CHI,R,C,49,6,8,14,-1,17,0.29,6,14,0,0,0,0,0,2,76,7.9,11:59:00 AM,39.8
Summary (16).xlsx,Vinnie Hinostroza,20182019,ARI,R,C,72,16,23,39,-4,14,0.54,13,34,3,5,0,0,0,3,152,10.5,3:16:00 PM,37.9
Summary (16).xlsx,Vinnie Hinostroza,20192020,ARI,R,C,68,5,17,22,1,14,0.32,5,20,0,1,0,1,0,0,132,3.8,1:06:00 PM,42.6
Summary (16).xlsx,Vinnie Hinostroza,20172018,CHI,R,C,50,7,18,25,5,10,0.5,6,20,1,5,0,0,0,1,86,8.1,1:49:00 PM,43.8
Summary (16).xlsx,Vinnie Hinostroza,20202021,"FLA,CHI",R,C,26,4,8,12,0,8,0.46,4,12,0,0,0,0,0,0,33,12.1,12:16:00 PM,15
Summary (16).xlsx,Matthew Highmore,20192020,CHI,L,C,36,2,4,6,-1,6,0.17,2,6,0,0,0,0,0,0,35,5.7,9:49:00 AM,25
Summary (16).xlsx,Matthew Highmore,20212022,VAN,L,C,46,5,7,12,1,14,0.26,4,11,1,1,0,0,0,0,61,8.2,12:42:00 PM,37.5
