Player,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Nikolai Prokhorkin,L,L,1993-09-17,Chelyabinsk,--,RUS,RUS,75,190,2012,4,121,20192020,N,43,4,10,14
Charles Hudon,L,L,1994-06-23,Alma,QC,CAN,CAN,70,190,2012,5,122,20152016,N,125,14,27,41
Dominic Toninato,L,C,1994-03-09,Duluth,MN,USA,USA,74,191,2012,5,126,20172018,N,164,12,17,29
Taylor Leier,L,L,1994-02-15,Saskatoon,SK,CAN,CAN,71,180,2012,4,117,20152016,N,55,2,5,7
Jaccob Slavin,L,D,1994-05-01,Denver,CO,USA,USA,75,207,2012,4,120,20152016,N,508,36,172,208
Andreas Athanasiou,L,C,1994-08-06,Woodbridge,ON,CAN,CAN,74,190,2012,4,110,20152016,N,378,105,91,196
Gemel Smith,L,C,1994-04-16,Toronto,ON,CAN,CAN,70,203,2012,4,104,20162017,N,91,12,13,25
Brett Kulak,L,D,1994-01-06,Edmonton,AB,CAN,CAN,73,197,2012,4,105,20142015,N,334,15,49,64
Kevin Roy,L,C,1993-05-20,Greenfield Park,QC,CAN,CAN,69,172,2012,4,97,20172018,N,28,6,1,7
Cedric Paquette,L,C,1993-08-13,Gaspe,QC,CAN,CAN,72,205,2012,4,101,20132014,N,448,51,44,95
Erik Gustafsson,L,D,1992-03-14,Nynashamn,--,SWE,SWE,72,197,2012,4,93,20152016,N,309,32,117,149
Josh Anderson,R,R,1994-05-07,Burlington,ON,CAN,CAN,75,227,2012,4,95,20142015,N,388,101,70,171
Danny O'Regan,R,C,1994-01-30,Berlin,--,DEU,USA,70,180,2012,5,138,20162017,N,30,1,5,6
Paul LaDue,R,D,1992-09-06,Grand Forks,ND,USA,USA,75,200,2012,6,181,20162017,N,70,5,13,18
Matt Benning,R,D,1994-05-25,Edmonton,AB,CAN,CAN,73,203,2012,6,175,20162017,N,366,16,60,76
Petteri Lindbohm,L,D,1993-09-23,Helsinki,--,FIN,FIN,75,198,2012,6,176,20142015,N,49,2,2,4
Vinnie Hinostroza,R,C,1994-04-03,Chicago,IL,USA,USA,70,177,2012,6,169,20152016,N,334,51,86,137
Jake Dotchin,R,D,1994-03-24,Cambridge,ON,CAN,CAN,75,210,2012,6,161,20162017,N,103,3,20,23
Joseph Blandisi,L,C,1994-07-18,Markham,ON,CAN,CAN,72,184,2012,6,162,20152016,N,101,10,21,31
Connor Brown,R,R,1994-01-14,Toronto,ON,CAN,CAN,72,181,2012,6,156,20152016,N,444,90,126,216
Ben Hutton,L,D,1993-04-20,Brockville,ON,CAN,CAN,74,206,2012,5,147,20152016,N,437,19,85,104
Alexander Kerfoot,L,C,1994-08-11,Vancouver,BC,CAN,CAN,70,181,2012,5,150,20172018,N,360,64,123,187
Jaycob Megna,L,D,1992-12-10,Plantation,FL,USA,USA,78,220,2012,7,210,20162017,N,87,3,10,13
Nikita Gusev,R,L,1992-07-08,Moscow,--,RUS,RUS,69,163,2012,7,202,20192020,N,97,17,37,54
Christian Djoos,L,D,1994-08-06,Gothenburg,--,SWE,SWE,72,180,2012,7,195,20172018,N,155,7,31,38
Joakim Ryan,L,D,1993-06-17,Rumson,NJ,USA,USA,71,185,2012,7,198,20172018,N,145,4,20,24
Anton Blidh,L,L,1995-03-14,Molnlycke,--,SWE,SWE,73,197,2013,6,180,20162017,N,70,4,8,12
Joel Vermin,L,R,1992-02-05,Bern,--,CHE,CHE,71,192,2013,7,186,20152016,N,24,0,4,4
Dominik Kubalik,L,L,1995-08-21,Plzen,--,CZE,CZE,74,179,2013,7,191,20192020,N,202,62,54,116
Kyle Burroughs,R,D,1995-07-12,Vancouver,BC,CAN,CAN,72,193,2013,7,196,20202021,N,47,1,5,6
John Gilmour,L,D,1993-05-17,Montréal,QC,CAN,CAN,72,188,2013,7,198,20172018,N,37,2,3,5
Andreas Johnsson,L,L,1994-11-21,Gävle,--,SWE,SWE,70,195,2013,7,202,20172018,N,246,48,65,113
MacKenzie Weegar,R,D,1994-01-07,Ottawa,ON,CAN,CAN,72,200,2013,7,206,20162017,N,306,27,94,121
Tyler Motte,L,C,1995-03-10,St. Clair,MI,USA,USA,70,192,2013,4,121,20162017,N,269,35,27,62
Will Butcher,L,D,1995-01-06,Sun Prairie,WI,USA,USA,70,190,2013,5,123,20172018,N,275,16,98,114
Saku Maenalanen,L,R,1994-05-29,Kemi,--,FIN,FIN,76,207,2013,5,125,20182019,N,34,4,4,8
Tucker Poolman,R,D,1993-06-08,Dubuque,IA,USA,USA,74,199,2013,5,127,20172018,N,160,6,16,22
Connor Clifton,R,D,1995-04-28,Long Branch,NJ,USA,USA,71,189,2013,5,133,20182019,N,154,5,15,20
Luke Johnson,R,C,1994-09-19,Grand Forks,ND,USA,USA,71,174,2013,5,134,20182019,N,32,1,1,2
Carson Soucy,L,D,1994-07-27,Viking,AB,CAN,CAN,77,211,2013,5,137,20172018,N,172,18,34,52
Jonny Brodzinski,R,C,1993-06-19,Ham Lake,MN,USA,USA,73,211,2013,5,148,20162017,N,84,8,7,15
Josh Brown,R,D,1994-01-21,London,ON,CAN,CAN,77,220,2013,6,152,20182019,N,171,4,13,17
Hudson Fasching,R,R,1995-07-28,Milwaukee,WI,USA,USA,75,204,2013,4,118,20152016,N,38,1,2,3
John Hayden,R,C,1995-02-14,Chicago,IL,USA,USA,75,223,2013,3,74,20162017,N,240,15,20,35
Pavel Buchnevich,L,L,1995-04-17,Cherepovets,--,RUS,RUS,73,196,2013,3,75,20162017,N,374,109,162,271
Jake Guentzel,L,L,1994-10-06,Omaha,NE,USA,USA,71,180,2013,3,77,20162017,N,375,161,180,341
Mattias Janmark,L,C,1992-12-08,Danderyd,--,SWE,SWE,73,205,2013,3,79,20152016,N,420,66,92,158
Anthony Duclair,L,L,1995-08-26,Pointe-Claire,QC,CAN,CAN,71,197,2013,3,80,20142015,N,470,120,132,252
Carter Verhaeghe,L,C,1995-08-14,Toronto,ON,CAN,CAN,74,180,2013,3,82,20192020,N,173,51,53,104
Sven Andrighetto,L,R,1993-03-21,Zurich,--,CHE,CHE,70,188,2013,3,86,20142015,N,216,31,52,83
Anton Slepyshev,R,L,1994-05-13,Penza,--,RUS,RUS,74,221,2013,3,88,20152016,N,102,10,13,23
Oliver Bjorkstrand,R,R,1995-04-10,Herning,--,DNK,DNK,72,177,2013,3,89,20152016,N,382,111,123,234
Peter Cehlarik,L,L,1995-08-02,Zilina,--,SVK,SVK,74,202,2013,3,90,20162017,N,40,5,6,11
Mason Geertsen,L,D,1995-04-19,Drayton Valley,AB,CAN,CAN,76,227,2013,4,93,20212022,N,25,0,0,0
Miles Wood,L,L,1995-09-13,Buffalo,NY,USA,USA,74,195,2013,4,100,20152016,N,326,65,56,121
Nicholas Paul,L,L,1995-03-20,Mississauga,ON,CAN,CAN,75,224,2013,4,101,20152016,N,248,34,46,80
Andrew Copp,L,C,1994-07-08,Ann Arbor,MI,USA,USA,73,206,2013,4,104,20142015,N,483,82,120,202
Ben Harpur,L,D,1995-01-12,Hamilton,ON,CAN,CAN,78,231,2013,4,108,20152016,N,156,1,14,15
Ryan Graves,L,D,1995-05-21,Yarmouth,NS,CAN,CAN,77,220,2013,4,110,20182019,N,224,20,54,74
Andre Burakovsky,L,L,1995-02-09,Klagenfurt,--,AUT,SWE,75,201,2013,1,23,20142015,N,519,123,172,295
Michael McCarron,R,R,1995-03-07,Grosse Pointe,MI,USA,USA,78,232,2013,1,25,20152016,N,126,9,13,22
Shea Theodore,L,D,1995-08-03,Langley,BC,CAN,CAN,74,197,2013,1,26,20152016,N,395,58,165,223
Marko Dano,L,C,1994-11-30,Eisenstadt,--,AUT,SVK,71,201,2013,1,27,20142015,N,141,19,26,45
Jason Dickinson,L,C,1995-07-04,Georgetown,ON,CAN,CAN,74,200,2013,1,29,20152016,N,283,30,44,74
Ryan Hartman,R,R,1994-09-20,Hilton Head Island,SC,USA,USA,72,197,2013,1,30,20142015,N,447,92,104,196
Ian McCoshen,L,D,1995-08-05,Anaheim,CA,USA,USA,75,218,2013,2,31,20162017,N,60,4,3,7
Chris Bigras,L,D,1995-02-22,Orillia,ON,CAN,CAN,73,191,2013,2,32,20152016,N,46,1,3,4
Adam Erne,L,L,1995-04-20,New Haven,CT,USA,USA,73,211,2013,2,33,20162017,N,294,32,39,71
Jacob de la Rose,L,L,1995-05-20,Arvika,--,SWE,SWE,75,215,2013,2,34,20142015,N,242,13,25,38
J.T. Compher,R,L,1995-04-08,Northbrook,IL,USA,USA,72,190,2013,2,35,20162017,N,341,71,71,142
Valentin Zykov,R,L,1995-05-15,St. Petersburg,--,RUS,RUS,72,220,2013,2,37,20162017,N,55,7,10,17
Laurent Dauphin,L,C,1995-03-27,Repentigny,QC,CAN,CAN,72,186,2013,2,39,20152016,N,73,7,9,16
Remi Elie,L,L,1995-04-16,Cornwall,ON,CAN,CAN,73,215,2013,2,40,20162017,N,107,7,15,22
Robert Hagg,L,D,1995-02-08,Uppsala,--,SWE,SWE,74,207,2013,2,41,20162017,N,300,14,42,56
Steven Santini,R,D,1995-03-07,Bronxville,NY,USA,USA,74,209,2013,2,42,20152016,N,119,5,17,22
Nic Petan,L,C,1995-03-22,Delta,BC,CAN,CAN,69,175,2013,2,43,20152016,N,154,6,24,30
Gustav Olofsson,L,D,1994-12-01,Boras,--,SWE,SWE,74,199,2013,2,46,20152016,N,59,0,11,11
Dillon Heatherington,L,D,1995-05-09,Calgary,AB,CAN,CAN,76,215,2013,2,50,20172018,N,20,0,2,2
Carl Dahlstrom,L,D,1995-01-28,Stockholm,--,SWE,SWE,77,229,2013,2,51,20172018,N,67,0,12,12
Justin Bailey,R,R,1995-07-01,Buffalo,NY,USA,USA,76,214,2013,2,52,20152016,N,82,5,4,9
Madison Bowey,R,D,1995-04-22,Winnipeg,MB,CAN,CAN,74,202,2013,2,53,20172018,N,158,5,35,40
Artturi Lehkonen,L,L,1995-07-04,Piikkio,--,FIN,FIN,71,179,2013,2,55,20162017,N,412,80,78,158
William Carrier,L,L,1994-12-20,LaSalle,QC,CAN,CAN,74,212,2013,2,57,20162017,N,318,36,38,74
Tyler Bertuzzi,L,L,1995-02-24,Sudbury,ON,CAN,CAN,73,197,2013,2,58,20162017,N,276,84,104,188
Zach Sanford,L,L,1994-11-09,Salem,MA,USA,USA,76,206,2013,2,61,20162017,N,289,47,48,95
Brett Pesce,R,D,1994-11-15,Tarrytown,NY,USA,USA,75,206,2013,3,66,20152016,N,475,31,124,155
Nick Baptiste,R,R,1995-08-04,Ottawa,ON,CAN,CAN,73,203,2013,3,69,20162017,N,47,7,3,10
Nathan MacKinnon,R,C,1995-09-01,Halifax,NS,CAN,CAN,72,200,2013,1,1,20132014,N,638,242,406,648
Aleksander Barkov,L,C,1995-09-02,Tampere,--,FIN,FIN,75,215,2013,1,2,20132014,N,596,220,333,553
Jonathan Drouin,L,L,1995-03-28,Ste-Agathe,QC,CAN,CAN,72,203,2013,1,3,20142015,N,427,75,177,252
Seth Jones,R,D,1994-10-03,Arlington,TX,USA,USA,76,213,2013,1,4,20132014,N,658,70,267,337
Elias Lindholm,R,C,1994-12-02,Boden,--,SWE,SWE,73,195,2013,1,5,20132014,N,663,181,268,449
Sean Monahan,L,C,1994-10-12,Brampton,ON,CAN,CAN,74,200,2013,1,6,20132014,N,656,212,250,462
Darnell Nurse,L,D,1995-02-04,Hamilton,ON,CAN,CAN,76,221,2013,1,7,20142015,N,477,54,138,192
Rasmus Ristolainen,R,D,1994-10-27,Turku,--,FIN,FIN,76,221,2013,1,8,20132014,N,608,48,213,261
Bo Horvat,L,C,1995-04-05,London,ON,CAN,CAN,72,215,2013,1,9,20142015,N,572,170,196,366
Valeri Nichushkin,L,R,1995-03-04,Chelyabinsk,--,RUS,RUS,76,210,2013,1,10,20132014,N,405,71,103,174
Samuel Morin,L,L,1995-07-12,Lac-Beauport,QC,CAN,CAN,78,202,2013,1,11,20162017,N,29,1,0,1
Max Domi,L,C,1995-03-02,Winnipeg,MB,CAN,CAN,70,194,2013,1,12,20152016,N,501,101,213,314
Josh Morrissey,L,D,1995-03-28,Calgary,AB,CAN,CAN,72,195,2013,1,13,20152016,N,423,40,126,166
Alex Wennberg,L,C,1994-09-22,Stockholm,--,SWE,SWE,74,197,2013,1,14,20142015,N,551,68,199,267
Ryan Pulock,R,D,1994-10-06,Dauphin,MB,CAN,CAN,74,215,2013,1,15,20152016,N,346,38,108,146
Nikita Zadorov,L,D,1995-04-16,Moscow,--,RUS,RUS,78,235,2013,1,16,20132014,N,485,27,78,105
Curtis Lazar,R,C,1995-02-02,Salmon Arm,BC,CAN,CAN,72,203,2013,1,17,20142015,N,404,35,55,90
Mirco Mueller,L,D,1995-03-21,Winterthur,--,CHE,CHE,75,210,2013,1,18,20142015,N,185,5,23,28
Kerby Rychel,L,L,1994-10-07,Torrance,CA,USA,USA,73,213,2013,1,19,20142015,N,43,3,11,14
Anthony Mantha,L,R,1994-09-16,Longueuil,QC,CAN,CAN,77,234,2013,1,20,20152016,N,353,108,117,225
Frederik Gauthier,L,C,1995-04-26,Laval,QC,CAN,CAN,77,239,2013,1,21,20152016,N,178,13,18,31
Nathan Walker,L,L,1994-02-07,Cardiff,--,GBR,AUS,69,187,2014,3,89,20172018,N,55,11,6,17
Aaron Ekblad,R,D,1996-02-07,Windsor,ON,CAN,CAN,76,215,2014,1,1,20142015,N,554,97,194,291
Sam Reinhart,R,C,1995-11-06,West Vancouver,BC,CAN,CAN,74,193,2014,1,2,20142015,N,532,167,210,377
Leon Draisaitl,L,C,1995-10-27,Cologne,--,DEU,DEU,74,208,2014,1,3,20142015,N,558,254,362,616
Sam Bennett,L,C,1996-06-20,Holland Landing,ON,CAN,CAN,73,195,2014,1,4,20142015,N,483,101,103,204
Michael Dal Colle,L,L,1996-06-20,Woodbridge,ON,CAN,CAN,75,195,2014,1,5,20172018,N,112,8,13,21
Jake Virtanen,R,R,1996-08-17,Langley,BC,CAN,CAN,73,226,2014,1,6,20152016,N,317,55,45,100
Haydn Fleury,L,D,1996-07-08,Carlyle,SK,CAN,CAN,75,208,2014,1,7,20172018,N,215,9,22,31
William Nylander,R,R,1996-05-01,Calgary,AB,CAN,SWE,72,202,2014,1,8,20152016,N,439,137,206,343
Nikolaj Ehlers,L,L,1996-02-14,Aalborg,--,DNK,DNK,72,172,2014,1,9,20152016,N,478,164,194,358
Nick Ritchie,L,L,1995-12-05,Orangeville,ON,CAN,CAN,75,236,2014,1,10,20152016,N,407,71,89,160
Kevin Fiala,L,L,1996-07-22,St. Gallen,--,CHE,CHE,70,204,2014,1,11,20142015,N,419,124,159,283
Brendan Perlini,L,L,1996-04-27,Guildford,--,GBR,GBR,75,211,2014,1,12,20162017,N,262,50,31,81
Jakub Vrana,L,L,1996-02-28,Prague,--,CZE,CZE,72,196,2014,1,13,20162017,N,321,97,90,187
Julius Honka,R,D,1995-12-03,Jyväskylä,--,FIN,FIN,71,180,2014,1,14,20162017,N,87,2,11,13
Dylan Larkin,L,C,1996-07-30,Waterford,MI,USA,USA,73,198,2014,1,15,20152016,N,504,147,211,358
Sonny Milano,L,L,1996-05-12,Massapequa,NY,USA,USA,72,194,2014,1,16,20152016,N,197,36,45,81
Travis Sanheim,L,D,1996-03-29,Elkhorn,MB,CAN,CAN,75,181,2014,1,17,20172018,N,335,29,87,116
Alex Tuch,R,R,1996-05-10,Syracuse,NY,USA,USA,76,217,2014,1,18,20162017,N,305,73,104,177
Tony DeAngelo,R,D,1995-10-24,Sewell,NJ,USA,USA,71,180,2014,1,19,20162017,N,270,34,123,157
Nick Schmaltz,R,C,1996-02-23,Madison,WI,USA,USA,72,181,2014,1,20,20162017,N,364,78,163,241
Robby Fabbri,L,C,1996-01-22,Mississauga,ON,CAN,CAN,71,183,2014,1,21,20152016,N,302,73,79,152
Kasperi Kapanen,R,R,1996-07-23,Kuopio,--,FIN,FIN,73,194,2014,1,22,20152016,N,321,63,89,152
Jared McCann,L,L,1996-05-31,Stratford,ON,CAN,CAN,73,185,2014,1,24,20152016,N,427,93,112,205
David Pastrnak,R,R,1996-05-25,Havirov,--,CZE,CZE,72,195,2014,1,25,20142015,N,510,240,264,504
Nikita Scherbak,L,R,1995-12-30,Moscow,--,RUS,RUS,74,192,2014,1,26,20162017,N,37,6,2,8
Nikolay Goldobin,L,R,1995-10-07,Moscow,--,RUS,RUS,71,196,2014,1,27,20152016,N,125,19,27,46
Joshua Ho-Sang,R,R,1996-01-22,Toronto,ON,CAN,CAN,71,190,2014,1,28,20162017,N,53,7,17,24
Adrian Kempe,L,C,1996-09-13,Kramfors,--,SWE,SWE,74,200,2014,1,29,20162017,N,390,90,96,186
John Quenneville,L,C,1996-04-16,Edmonton,AB,CAN,CAN,73,195,2014,1,30,20162017,N,42,2,3,5
Brendan Lemieux,L,L,1996-03-15,Denver,CO,USA,USA,73,215,2014,2,31,20172018,N,230,31,29,60
Jayce Hawryluk,R,C,1996-01-01,Yorkton,SK,CAN,CAN,71,196,2014,2,32,20182019,N,98,12,15,27
Ivan Barbashev,L,C,1995-12-14,Moscow,--,RUS,RUS,73,195,2014,2,33,20162017,N,351,68,81,149
Marcus Pettersson,L,D,1996-05-08,Skellefteå,--,SWE,SWE,75,177,2014,2,38,20172018,N,294,9,70,79
Andreas Englund,L,D,1996-01-21,Stockholm,--,SWE,SWE,75,189,2014,2,40,20162017,N,33,0,3,3
Vladislav Kamenev,L,C,1996-08-12,Orsk,--,RUS,RUS,74,194,2014,2,42,20162017,N,66,3,10,13
Ryan MacInnis,L,C,1996-02-14,St. Louis,MO,USA,USA,76,201,2014,2,43,20192020,N,27,0,1,1
Nicolas Aube-Kubel,R,R,1996-05-10,Slave Lake,AB,CAN,CAN,71,187,2014,2,48,20182019,N,169,21,29,50
Brandon Montour,R,D,1994-04-11,Brantford,ON,CAN,CAN,72,194,2014,2,55,20162017,N,374,42,104,146
Ryan Donato,L,C,1996-04-09,Boston,MA,USA,USA,72,192,2014,2,56,20172018,N,254,51,57,108
Christian Dvorak,L,L,1996-02-02,Palos,IL,USA,USA,73,200,2014,2,58,20162017,N,358,78,101,179
Juho Lammikko,L,L,1996-01-29,Noormarkku,--,FIN,FIN,74,191,2014,3,65,20182019,N,159,11,15,26
Nikita Tryamkin,L,D,1994-08-30,Yekaterinburg,--,RUS,RUS,79,265,2014,3,66,20152016,N,79,3,8,11
Warren Foegele,L,L,1996-04-01,Markham,ON,CAN,CAN,74,198,2014,3,67,20172018,N,282,47,47,94
Brett Lernout,R,D,1995-09-24,Winnipeg,MB,CAN,CAN,76,214,2014,3,73,20152016,N,21,0,1,1
Brayden Point,R,C,1996-03-13,Calgary,AB,CAN,CAN,70,183,2014,3,79,20162017,N,417,167,201,368
Jake Walman,L,D,1996-02-20,Toronto,ON,CAN,CAN,74,215,2014,3,82,20192020,N,76,4,8,12
Mark Friedman,R,D,1995-12-25,Toronto,ON,CAN,CAN,71,185,2014,3,86,20182019,N,42,3,6,9
Michael Amadio,R,C,1996-05-13,Sault Ste. Marie,ON,CAN,CAN,74,205,2014,3,90,20172018,N,229,27,31,58
William Lagesson,L,D,1996-02-22,Gothenburg,--,SWE,SWE,74,207,2014,4,91,20192020,N,60,0,7,7
Lucas Wallmark,L,C,1995-09-05,Umea,--,SWE,SWE,72,178,2014,4,97,20162017,N,187,23,36,59
Christoffer Ehn,L,C,1996-04-05,Skara,--,SWE,SWE,75,195,2014,4,106,20182019,N,114,5,8,13
Devon Toews,L,D,1994-02-21,Abbotsford,BC,CAN,CAN,73,191,2014,4,108,20182019,N,235,33,101,134
Austin Poganski,R,R,1996-02-16,St. Cloud,MN,USA,USA,73,198,2014,4,110,20192020,N,22,0,0,0
Viktor Arvidsson,R,L,1993-04-08,Skellefteå,--,SWE,SWE,70,185,2014,4,112,20142015,N,451,147,141,288
Sam Lafferty,R,C,1995-03-06,Hollidaysburg,PA,USA,USA,73,195,2014,4,113,20192020,N,140,11,21,32
Danton Heinen,L,L,1995-07-05,Langley,BC,CAN,CAN,73,188,2014,4,116,20162017,N,348,62,92,154
Michael Bunting,L,L,1995-09-17,Scarborough,ON,CAN,CAN,72,186,2014,4,117,20182019,N,105,34,43,77
Max Willman,L,C,1995-02-13,Barnstable,MA,USA,USA,72,184,2014,5,121,20212022,N,41,4,2,6
Gustav Forsling,L,D,1996-06-12,Linkoping,--,SWE,SWE,72,186,2014,5,126,20162017,N,236,23,58,81
Clark Bishop,L,C,1996-03-29,St. John's,NL,CAN,CAN,73,197,2014,5,127,20182019,N,47,1,7,8
Dakota Joshua,L,C,1996-05-15,Dearborn,MI,USA,USA,75,206,2014,5,128,20202021,N,42,4,5,9
Dysin Mayo,R,D,1996-08-17,Victoria,BC,CAN,CAN,74,183,2014,5,133,20212022,N,67,4,8,12
Oskar Lindblom,L,L,1996-08-15,Gävle,--,SWE,SWE,73,191,2014,5,138,20172018,N,263,50,47,97
Anton Lindholm,L,D,1994-11-29,Skellefteå,--,SWE,SWE,71,191,2014,5,144,20162017,N,66,0,5,5
Anthony Angello,R,R,1996-03-06,Albany,NY,USA,USA,77,210,2014,5,145,20192020,N,31,3,2,5
Anders Bjork,L,L,1996-08-05,Mequon,WI,USA,USA,72,197,2014,5,146,20172018,N,211,24,29,53
Kevin Labanc,R,R,1995-12-12,Brooklyn,NY,USA,USA,71,185,2014,6,171,20162017,N,360,65,118,183
Sammy Blais,L,L,1996-06-17,Montmagny,QC,CAN,CAN,74,210,2014,6,176,20172018,N,133,17,22,39
Dylan Sikura,L,C,1995-06-01,Aurora,ON,CAN,CAN,71,170,2014,6,178,20172018,N,58,3,14,17
Victor Olofsson,L,L,1995-07-18,Ornskoldsvik,--,SWE,SWE,71,182,2014,7,181,20182019,N,188,55,72,127
Pierre Engvall,L,L,1996-05-31,Ljungby,--,SWE,SWE,77,215,2014,7,188,20192020,N,168,30,32,62
Ondrej Kase,R,R,1995-11-08,Kadan,--,CZE,CZE,72,187,2014,7,205,20162017,N,257,57,67,124
Jake Evans,R,C,1996-06-02,Toronto,ON,CAN,CAN,72,176,2014,7,207,20192020,N,132,18,27,45
Jacob Middleton,L,D,1996-01-02,Wainwright,AB,CAN,CAN,75,219,2014,7,210,20182019,N,80,4,13,17
Andrew Mangiapane,L,L,1996-04-04,Toronto,ON,CAN,CAN,70,184,2015,6,166,20172018,N,260,78,54,132
Noah Hanifin,L,D,1997-01-25,Boston,MA,USA,USA,75,215,2015,1,5,20152016,N,517,42,159,201
Rasmus Andersson,R,D,1996-10-27,Malmö,--,SWE,SWE,73,214,2015,2,53,20162017,N,298,16,96,112
Kyle Connor,L,L,1996-12-09,Shelby Township,MI,USA,USA,73,182,2015,1,17,20162017,N,384,178,166,344
Jonas Siegenthaler,L,D,1997-05-06,Zurich,--,CHE,CHE,74,218,2015,2,57,20182019,N,175,3,24,27
Colin White,R,C,1997-01-30,Boston,MA,USA,USA,73,194,2015,1,21,20162017,N,224,36,62,98
Pavel Zacha,L,C,1997-04-06,Brno,--,CZE,CZE,75,210,2015,1,6,20152016,N,386,69,110,179
Connor McDavid,L,C,1997-01-13,Richmond Hill,ON,CAN,CAN,73,193,2015,1,1,20152016,N,487,239,458,697
Jack Eichel,R,C,1996-10-28,North Chelmsford,MA,USA,USA,74,213,2015,1,2,20152016,N,409,153,227,380
Vince Dunn,L,D,1996-10-29,Mississauga,ON,CAN,CAN,72,203,2015,2,56,20172018,N,340,39,98,137
Travis Dermott,L,D,1996-12-22,Newmarket,ON,CAN,CAN,72,202,2015,2,34,20172018,N,268,13,41,54
Jordan Greenway,L,L,1997-02-16,Canton,NY,USA,USA,78,231,2015,2,50,20172018,N,272,36,76,112
Timo Meier,L,R,1996-10-08,Herisau,--,CHE,CHE,73,220,2015,1,9,20162017,N,394,123,141,264
Jakub Zboril,L,D,1997-02-21,Brno,--,CZE,CZE,73,191,2015,1,13,20182019,N,54,0,12,12
Erik Cernak,R,D,1997-05-28,Kosice,--,SVK,SVK,75,230,2015,2,43,20182019,N,226,16,43,59
Jakob Forsbacka Karlsson,R,C,1996-10-31,Stockholm,--,SWE,SWE,73,184,2015,2,45,20162017,N,29,3,6,9
Mikko Rantanen,L,R,1996-10-29,Nousiainen,--,FIN,FIN,76,215,2015,1,10,20152016,N,408,165,243,408
A.J. Greer,L,L,1996-12-14,Joliette,QC,CAN,CAN,75,210,2015,2,39,20162017,N,47,2,6,8
Jansen Harkins,L,C,1997-05-23,Cleveland,OH,USA,USA,73,182,2015,2,47,20192020,N,132,10,12,22
Brendan Guhle,L,D,1997-07-29,Edmonton,AB,CAN,CAN,74,197,2015,2,51,20162017,N,65,4,10,14
Sebastian Aho,L,C,1997-07-26,Rauma,--,FIN,FIN,72,176,2015,2,35,20162017,N,445,182,219,401
Oliver Kylington,L,D,1997-05-19,Stockholm,--,SWE,SWE,72,183,2015,2,60,20152016,N,168,14,33,47
Evgeny Svechnikov,L,L,1996-10-31,Yuzhno-Sakhalinsk,--,RUS,RUS,75,208,2015,1,19,20162017,N,113,12,19,31
Christian Fischer,R,R,1997-04-15,Chicago,IL,USA,USA,74,212,2015,2,32,20162017,N,318,43,41,84
Keegan Kolesar,R,R,1997-04-08,Brandon,MB,CAN,CAN,74,221,2015,3,69,20192020,N,122,10,27,37
Thomas Novak,L,C,1997-04-28,St. Paul,MN,USA,USA,73,179,2015,3,85,20212022,N,27,1,6,7
Travis Konecny,R,R,1997-03-11,London,ON,CAN,CAN,70,175,2015,1,24,20162017,N,428,110,161,271
Dylan Strome,L,C,1997-03-07,Mississauga,ON,CAN,CAN,75,200,2015,1,3,20162017,N,273,67,103,170
Brandon Carlo,R,D,1996-11-26,Colorado Springs,CO,USA,USA,78,220,2015,2,37,20162017,N,403,21,49,70
Brock Boeser,R,R,1997-02-25,Burnsville,MN,USA,USA,73,208,2015,1,23,20162017,N,324,121,135,256
Mathew Barzal,R,C,1997-05-26,Coquitlam,BC,CAN,CAN,73,187,2015,1,16,20162017,N,362,91,220,311
Nick Merkley,R,R,1997-05-23,Calgary,AB,CAN,CAN,70,195,2015,1,30,20172018,N,41,4,11,15
Roope Hintz,L,C,1996-11-17,Tampere,--,FIN,FIN,75,210,2015,2,49,20182019,N,239,80,90,170
Ethan Bear,R,D,1997-06-26,Regina,SK,CAN,CAN,71,197,2015,5,124,20172018,N,190,13,34,47
Caleb Jones,L,D,1997-06-06,Arlington,TX,USA,USA,73,194,2015,4,117,20182019,N,144,10,24,34
Noah Juulsen,R,D,1997-04-02,Surrey,BC,CAN,CAN,74,201,2015,1,26,20172018,N,56,2,8,10
Austin Wagner,L,L,1997-06-23,Calgary,AB,CAN,CAN,73,195,2015,4,99,20182019,N,171,22,18,40
Jack Roslovic,R,C,1997-01-29,Columbus,OH,USA,USA,73,193,2015,1,25,20162017,N,309,60,86,146
Zach Werenski,L,D,1997-07-19,Grosse Pointe,MI,USA,USA,74,213,2015,1,8,20162017,N,403,76,161,237
Nicolas Roy,R,C,1997-02-05,Amos,QC,CAN,CAN,76,205,2015,4,96,20172018,N,163,26,38,64
Anthony Beauvillier,L,L,1997-06-08,Sorel-Tracy,QC,CAN,CAN,71,180,2015,1,28,20162017,N,408,93,96,189
Daniel Sprong,R,R,1997-03-17,Amsterdam,--,NLD,NLD,72,193,2015,2,46,20152016,N,202,46,24,70
Nicolas Meloche,R,D,1997-07-18,LaSalle,QC,CAN,CAN,75,211,2015,2,40,20202021,N,57,2,6,8
Jeremy Lauzon,L,D,1997-04-28,Val-d'Or,QC,CAN,CAN,73,204,2015,2,52,20182019,N,142,5,13,18
Thomas Chabot,L,D,1997-01-30,Sainte-Marie,QC,CAN,CAN,74,196,2015,1,18,20162017,N,313,42,146,188
